ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
221750,47.394939,8.733537,plus 1,2020-11-22 17:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-11-23 16:51,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-11-25 17:23,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-11-26 17:27,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-11-27 17:16,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-11-29 16:43,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-01 17:03,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-06 15:22,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-07 17:18,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-08 17:37,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-09 17:30,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-10 17:44,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-11 17:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-12 17:27,2.497,560,345
221750,47.394939,8.733537,plus 3,2020-12-13 17:12,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-14 17:03,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-15 17:15,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-16 17:01,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-17 16:58,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-20 16:02,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-23 17:03,2.497,560,345
221750,47.394939,8.733537,plus 4,2020-12-24 16:54,2.497,560,345
221750,47.394939,8.733537,plus 3,2020-12-25 17:39,2.497,560,345
221750,47.394939,8.733537,plus 3,2020-12-26 17:18,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-28 17:27,2.497,560,345
221750,47.394939,8.733537,plus 2,2020-12-30 17:16,2.497,560,345
221750,47.394939,8.733537,plus 1,2020-12-31 18:10,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-01 17:11,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-03 17:16,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-04 17:32,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-05 17:29,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-07 17:40,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-08 17:26,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-10 17:50,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-11 17:31,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-12 18:12,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-01-13 17:11,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-14 17:51,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-15 19:39,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-17 17:39,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-18 17:25,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-19 17:38,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-20 17:24,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-21 17:17,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-22 17:18,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-01-23 17:48,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-26 17:44,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-01-27 18:10,2.497,560,345
221750,47.394939,8.733537,plus 5,2021-01-29 17:04,2.497,560,345
221750,47.394939,8.733537,plus 5,2021-01-30 18:03,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-01-31 17:20,2.497,560,345
221750,47.394939,8.733537,plus 5,2021-02-01 17:58,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-02-02 18:17,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-02-04 17:24,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-02-05 17:13,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-02-06 17:54,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-02-09 18:20,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-11 18:30,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-13 17:35,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-14 15:57,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-15 17:51,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-16 18:21,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-17 17:35,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-18 17:29,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-19 17:03,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-20 18:02,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-02-21 16:41,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-02-22 18:30,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-02-23 18:22,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-02-24 17:06,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-02-25 17:18,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-02-26 18:18,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-02-27 18:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-01 18:43,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-02 18:10,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-03 18:20,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-04 17:40,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-05 18:21,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-06 16:38,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-07 17:31,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-08 17:36,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-09 17:34,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-10 16:59,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-12 18:41,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-13 17:29,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-14 17:05,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-03-16 18:11,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-03-17 18:40,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-03-18 17:50,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-03-19 17:38,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-20 17:23,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-21 17:10,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-23 17:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-24 17:03,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-25 17:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-26 17:24,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-27 17:47,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-28 16:53,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-29 15:40,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-30 17:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-03-31 17:48,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-01 19:11,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-02 18:39,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-03 17:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-04 18:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-05 16:35,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-06 18:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-07 19:18,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-08 19:28,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-09 19:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-10 19:42,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-11 18:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-12 17:29,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-13 17:39,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-14 18:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-15 17:37,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-16 18:59,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-04-17 17:53,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-01 18:11,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-05-02 17:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-03 19:38,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-04 18:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-05 17:48,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-06 18:57,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-07 16:42,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-08 18:52,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-11 18:58,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-12 18:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-13 19:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-14 18:16,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-15 17:07,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-16 15:55,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-17 18:58,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-18 18:47,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-05-19 19:05,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-20 19:17,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-22 19:12,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-05-23 19:01,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-24 18:02,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-25 20:44,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-26 19:47,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-05-27 19:53,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-28 20:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-29 17:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-30 17:19,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-05-31 19:12,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-01 19:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-02 17:47,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-03 19:28,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-04 17:01,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-05 20:41,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-06 19:03,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-06-07 21:06,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-06-09 18:09,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-06-10 19:06,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-11 19:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-12 21:19,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-13 19:25,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-14 17:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-15 13:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-16 10:23,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-17 19:50,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-19 18:18,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-20 17:30,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-21 12:51,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-22 18:59,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-23 17:53,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-24 20:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-25 18:24,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-26 19:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-27 20:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-06-28 18:21,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-06-29 19:18,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-06-30 19:36,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-01 20:21,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-02 19:23,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-05 18:53,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-06 15:21,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-07 18:51,2.497,560,345
221750,47.394939,8.733537,plus 7,2021-07-08 22:03,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-07-09 18:57,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-10 18:04,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-11 19:21,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-12 16:48,2.497,560,345
221750,47.394939,8.733537,plus 5,2021-07-13 18:49,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-07-14 14:25,2.497,560,345
221750,47.394939,8.733537,plus 5,2021-07-16 18:41,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-07-17 17:53,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-07-18 16:37,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-19 16:50,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-20 18:50,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-21 17:29,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-22 17:17,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-23 19:34,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-24 16:15,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-25 18:50,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-26 20:47,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-27 18:34,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-07-28 19:33,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-29 18:43,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-30 16:30,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-07-31 18:22,2.497,560,345
221750,47.394939,8.733537,plus 5,2021-08-01 16:40,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-02 18:57,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-03 19:01,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-04 20:21,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-08-05 18:53,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-06 19:08,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-09 19:14,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-10 18:24,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-11 19:02,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-12 17:10,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-13 18:41,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-14 19:38,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-08-26 20:05,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-08-27 19:48,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-30 20:05,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-08-31 19:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-01 19:55,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-02 19:59,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-03 17:10,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-04 19:06,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-06 14:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-08 20:06,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-09 19:54,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-10 17:30,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-11 18:43,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-14 17:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-15 18:27,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-16 18:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-17 18:01,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-19 15:48,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-18 15:50,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-09-20 19:39,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-21 17:05,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-22 19:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-23 16:42,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-24 19:29,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-25 19:20,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-26 18:23,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-27 17:13,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-28 17:40,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-29 17:20,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-09-30 17:55,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-10-04 18:39,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-10-05 18:07,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-10-06 18:35,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-10-07 18:17,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-11-02 16:26,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-01 15:44,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-02 16:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-03 16:01,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-05 15:35,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-06 16:34,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-07 15:30,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-08 15:52,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-09 15:17,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-10 16:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-12 14:38,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-13 14:52,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-14 16:00,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-15 15:15,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-16 15:56,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-17 16:29,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-18 16:19,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-19 14:56,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-20 16:25,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-21 16:15,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-22 16:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2021-12-24 15:36,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-12-25 16:25,2.497,560,345
221750,47.394939,8.733537,plus 4,2021-12-26 16:30,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-27 14:07,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-12-28 15:49,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-12-29 15:54,2.497,560,345
221750,47.394939,8.733537,plus 3,2021-12-30 16:03,2.497,560,345
221750,47.394939,8.733537,plus 2,2021-12-31 15:29,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-01-01 13:31,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-01-08 16:48,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-01-09 15:31,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-01-10 16:15,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-01-11 16:30,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-01-12 16:09,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-17 16:36,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-18 16:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-19 16:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-20 16:01,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-21 15:25,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-22 16:24,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-23 15:15,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-24 15:22,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-25 15:04,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-26 15:25,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-27 15:53,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-28 16:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-29 16:14,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-30 15:45,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-01-31 14:54,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-01 16:16,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-02 16:39,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-03 16:44,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-04 15:59,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-05 16:44,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-06 15:17,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-07 17:51,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-14 16:45,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-15 16:05,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-16 16:22,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-17 15:36,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-18 16:50,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-20 16:42,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-22 16:55,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-23 15:26,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-02-24 17:45,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-25 17:50,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-26 17:31,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-27 16:07,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-02-28 15:21,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-01 16:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-02 17:38,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-03 16:55,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-04 16:55,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-05 17:22,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-06 17:24,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-07 14:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-08 15:35,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-09 16:24,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-10 16:18,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-14 15:22,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-15 17:32,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-03-18 17:35,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-01 18:31,2.497,560,345
221750,47.394939,8.733537,minus 1,2022-04-02 17:52,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-04 16:04,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-05 17:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-06 17:32,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-07 13:15,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-08 15:30,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-09 17:00,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-10 16:59,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-11 18:28,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-12 17:28,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-13 18:02,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-14 17:33,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-15 17:19,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-21 17:32,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-25 16:20,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-26 18:12,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-27 18:30,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-28 17:55,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-04-29 18:02,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-04-30 19:39,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-01 16:23,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-02 18:15,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-03 17:58,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-05 17:07,2.497,560,345
221750,47.394939,8.733537,plus 3,2022-05-06 17:17,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-05-07 15:50,2.497,560,345
221750,47.394939,8.733537,plus 2,2022-05-08 17:54,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-09 18:48,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-10 17:58,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-11 17:57,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-12 16:40,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-13 17:15,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-14 16:51,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-15 13:46,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-16 16:38,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-17 17:01,2.497,560,345
221750,47.394939,8.733537,plus 1,2022-05-24 17:45,2.497,560,345
219655,51.514448,-0.349106,plus 2,2020-06-17 18:12,2.241,458,221
219655,51.514448,-0.349106,plus 1,2021-02-01 16:31,2.241,458,221
219655,51.514448,-0.349106,plus 5,2021-01-29 09:33,2.241,458,221
219655,51.514448,-0.349106,plus 5,2021-01-28 09:36,2.241,458,221
219655,51.514448,-0.349106,plus 1,2021-02-02 16:33,2.241,458,221
219655,51.514448,-0.349106,plus 1,2021-02-04 09:51,2.241,458,221
219655,51.514448,-0.349106,plus 3,2021-02-05 12:46,2.241,458,221
