,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
4251,35970,47.303375,7.695009,1.0,2019-03-11 17:50:00,https://files.spotteron.com/images/spots/000007/2019/04/1b702a8f228e6c88844380e87bdf2911.jpg,110,2.229,561.0,329.0,2.92822265625
7242,35970,47.303375,7.695009,1.0,2019-07-27 14:28:00,https://files.spotteron.com/images/spots/000007/2019/07/957f3a98ca79522bb632a4c8792509e4.jpg,110,2.229,561.0,329.0,2.94677734375
1964,35970,47.303375,7.695009,-1.0,2018-08-03 15:59:00,https://files.spotteron.com/images/spots/000007/2018/08/f58a4e41aa4edaeef4585b054be84f58.jpg,110,2.229,561.0,329.0,1.541015625
2272,35970,47.303375,7.695009,-1.0,2018-08-28 17:50:00,https://files.spotteron.com/images/spots/000007/2018/08/e39ef69d497102fac4e073a1927b2e4d.jpg,110,2.229,561.0,329.0,1.98193359375
7463,35970,47.303375,7.695009,2.0,2019-07-28 15:43:00,https://files.spotteron.com/images/spots/000007/2019/08/c3616610b1a1503378026d588632a594.jpg,110,2.229,561.0,329.0,5.30224609375
2549,35970,47.303375,7.695009,-1.0,2018-09-24 18:04:00,https://files.spotteron.com/images/spots/000007/2018/09/f9e98384df627d10a7f94380a3ca675a.jpg,110,2.229,561.0,329.0,2.06787109375
19405,35970,47.303375,7.695009,1.0,2021-02-06 13:37:00,https://files.spotteron.com/images/spots/000007/2021/02/eu5oyrpb4gsas0yax03u5qudt3gpida4.jpg,110,2.229,561.0,329.0,9.646484375
8465,35970,47.303375,7.695009,-1.0,2019-09-05 17:55:00,https://files.spotteron.com/images/spots/000007/2019/09/e690d561372a8d9339245e00fccb7100.jpg,110,2.229,561.0,329.0,1.47802734375
2361,35970,47.303375,7.695009,-1.0,2018-09-04 17:45:00,https://files.spotteron.com/images/spots/000007/2018/09/abf47165d38b96c30166c982853f1027.jpg,110,2.229,561.0,329.0,1.5556640625
1958,35970,47.303375,7.695009,-1.0,2018-08-02 15:25:00,https://files.spotteron.com/images/spots/000007/2018/08/22e1890277e1e07231af541de4529535.jpg,110,2.229,561.0,329.0,1.642578125
9863,35970,47.303375,7.695009,2.0,2019-10-19 17:28:00,https://files.spotteron.com/images/spots/000007/2019/12/9wj2o8wg0k09udtv1w11azy4ulaqsfjk.jpg,110,2.229,561.0,329.0,3.65234375
2616,35970,47.303375,7.695009,-1.0,2018-10-04 17:53:00,https://files.spotteron.com/images/spots/000007/2018/10/e62c1d0af5f8ed92c9078ea1c9475c65.jpg,110,2.229,561.0,329.0,1.542236328125
3916,35970,47.303375,7.695009,4.0,2019-03-15 17:57:00,https://files.spotteron.com/images/spots/000007/2019/03/b91a9ab32f64f89d7c6f13e2646df87a.jpg,110,2.229,561.0,329.0,2.74267578125
3915,35970,47.303375,7.695009,3.0,2019-03-14 17:47:00,https://files.spotteron.com/images/spots/000007/2019/03/ed22be5b69c6356ed841272722d21d88.jpg,110,2.229,561.0,329.0,2.1357421875
2301,35970,47.303375,7.695009,-1.0,2018-08-30 17:51:00,https://files.spotteron.com/images/spots/000007/2018/08/76d2c170ec2cf9824a8099834e29f34b.jpg,110,2.229,561.0,329.0,1.90283203125
3782,35970,47.303375,7.695009,3.0,2019-03-01 17:45:00,https://files.spotteron.com/images/spots/000007/2019/03/660ddb4f072f1eef61f2636d4bc16951.jpg,110,2.229,561.0,329.0,2.90087890625
9333,35970,47.303375,7.695009,1.0,2019-10-05 16:21:00,https://files.spotteron.com/images/spots/000007/2019/10/py1dqdgb8fxgjivj9ll3dhjs94h0mtm3.jpg,110,2.229,561.0,329.0,1.99853515625
9336,35970,47.303375,7.695009,1.0,2019-10-09 17:49:00,https://files.spotteron.com/images/spots/000007/2019/10/uhikk2p4zsnx1ger7uydoqrfsv4fs2oe.jpg,110,2.229,561.0,329.0,2.3095703125
1941,35970,47.303375,7.695009,-1.0,2018-07-31 16:24:00,https://files.spotteron.com/images/spots/000007/2018/07/b9c3f79c0aee89ca5246b2f997b0fd19.jpg,110,2.229,561.0,329.0,1.5166015625
3857,35970,47.303375,7.695009,3.0,2019-03-10 15:51:00,https://files.spotteron.com/images/spots/000007/2019/03/39f30b5624510e170af07b1473dc920e.jpg,110,2.229,561.0,329.0,2.783203125
3839,35970,47.303375,7.695009,1.0,2019-03-04 17:47:00,https://files.spotteron.com/images/spots/000007/2019/03/78939293cda75e002abccdc032919624.jpg,110,2.229,561.0,329.0,3.15087890625
9343,35970,47.303375,7.695009,1.0,2019-10-15 17:49:00,https://files.spotteron.com/images/spots/000007/2019/10/mcy2mhzvvm6axhd2bru5ymetfwsxjjzy.jpg,110,2.229,561.0,329.0,1.47900390625
2626,35970,47.303375,7.695009,-1.0,2018-10-06 16:25:00,https://files.spotteron.com/images/spots/000007/2018/10/d001d0b688f0dcc00d88ba55f5697fb2.jpg,110,2.229,561.0,329.0,1.50537109375
2621,35970,47.303375,7.695009,-1.0,2018-10-05 17:46:00,https://files.spotteron.com/images/spots/000007/2018/10/f209357a90b60901e69681467a4b8d96.jpg,110,2.229,561.0,329.0,1.5087890625
2764,35970,47.303375,7.695009,-1.0,2018-10-22 17:42:00,https://files.spotteron.com/images/spots/000007/2018/10/a668fdd992d7091f227a417df76228d2.jpg,110,2.229,561.0,329.0,1.494384765625
3266,35970,47.303375,7.695009,3.0,2018-12-25 16:14:00,https://files.spotteron.com/images/spots/000007/2018/12/563cdfcb2e6bbfd5108498b8fa3bc047.jpg,110,2.229,561.0,329.0,4.6689453125
1798,35970,47.303375,7.695009,-1.0,2018-07-18 16:28:00,https://files.spotteron.com/images/spots/000007/2018/07/0ce52b16c9aa479842c0659698079c97.jpg,110,2.229,561.0,329.0,1.9140625
1786,35970,47.303375,7.695009,-1.0,2018-07-17 16:37:00,https://files.spotteron.com/images/spots/000007/2018/07/c773bd75bdb54453a46e56f2df3b51b5.jpg,110,2.229,561.0,329.0,1.7431640625
19350,35970,47.303375,7.695009,,2021-01-28 17:37:00,https://files.spotteron.com/images/spots/000007/2021/02/nohcrboljp44hsdmq4v8c0dzsfd5zjsm.jpg,110,2.229,561.0,329.0,3.11669921875
1988,35970,47.303375,7.695009,-1.0,2018-08-06 14:17:00,https://files.spotteron.com/images/spots/000007/2018/08/6ad5e2939392b035dc5657cbe8f97e5e.jpg,110,2.229,561.0,329.0,1.51171875
2380,35970,47.303375,7.695009,-1.0,2018-09-06 17:52:00,https://files.spotteron.com/images/spots/000007/2018/09/29e65ef33b48ca8ed73eaf9f2eaacb8c.jpg,110,2.229,561.0,329.0,1.5107421875
19335,35970,47.303375,7.695009,1.0,2021-01-21 17:12:00,https://files.spotteron.com/images/spots/000007/2021/02/ij2oyufrqywicewot41xqcvfo631uq6u.jpg,110,2.229,561.0,329.0,1.81591796875
2655,35970,47.303375,7.695009,-1.0,2018-10-11 17:39:00,https://files.spotteron.com/images/spots/000007/2018/10/e2a82171c87422bc74d5eb582ce19e57.jpg,110,2.229,561.0,329.0,1.5
2650,35970,47.303375,7.695009,-1.0,2018-10-10 17:44:00,https://files.spotteron.com/images/spots/000007/2018/10/253ba3dab85d793629d88aaea7900115.jpg,110,2.229,561.0,329.0,1.5009765625
2071,35970,47.303375,7.695009,1.0,2018-08-13 21:33:00,https://files.spotteron.com/images/spots/000007/2018/08/72651197f748303deefc3357c686435c.jpg,110,2.229,561.0,329.0,1.93798828125
2649,35970,47.303375,7.695009,-1.0,2018-10-08 17:24:00,https://files.spotteron.com/images/spots/000007/2018/10/8d38e35b5a30b2e252045aa8979eba26.jpg,110,2.229,561.0,329.0,1.50244140625
2370,35970,47.303375,7.695009,-1.0,2018-09-05 17:52:00,https://files.spotteron.com/images/spots/000007/2018/09/89f1c54e81b9729ef707390f616c9b01.jpg,110,2.229,561.0,329.0,1.51318359375
2558,35970,47.303375,7.695009,-1.0,2018-09-26 17:52:00,https://files.spotteron.com/images/spots/000007/2018/09/b8ec9dddf05f4cf1b9190d132e304c05.jpg,110,2.229,561.0,329.0,1.56640625
2582,35970,47.303375,7.695009,-1.0,2018-09-28 17:55:00,https://files.spotteron.com/images/spots/000007/2018/09/888604080ae5108bdfde44df7c40d988.jpg,110,2.229,561.0,329.0,1.50830078125
2537,35970,47.303375,7.695009,-1.0,2018-09-20 17:56:00,https://files.spotteron.com/images/spots/000007/2018/09/958ef7c592d2b6c9e16104a970b04996.jpg,110,2.229,561.0,329.0,1.8759765625
1928,35970,47.303375,7.695009,-1.0,2018-07-30 15:43:00,https://files.spotteron.com/images/spots/000007/2018/07/0c333434f7ef382e4ef2583432231535.jpg,110,2.229,561.0,329.0,1.5341796875
2603,35970,47.303375,7.695009,-1.0,2018-10-01 17:54:00,https://files.spotteron.com/images/spots/000007/2018/10/bcc4c1435fe37585fcc8e78a24eeb806.jpg,110,2.229,561.0,329.0,2.25048828125
2352,35970,47.303375,7.695009,-1.0,2018-09-03 17:54:00,https://files.spotteron.com/images/spots/000007/2018/09/14a180c220a2e681935642fa665573cb.jpg,110,2.229,561.0,329.0,1.66552734375
6315,35970,47.303375,7.695009,2.0,2019-06-11 17:52:00,https://files.spotteron.com/images/spots/000007/2019/06/d2b76db8c4faa35631e47cd4f9443fcb.jpg,110,2.229,561.0,329.0,3.681640625
3130,35970,47.303375,7.695009,2.0,2018-12-09 15:53:00,https://files.spotteron.com/images/spots/000007/2018/12/c1f30502dd3de6c93f7f12bd6a8b6a4a.jpg,110,2.229,561.0,329.0,3.5244140625
2681,35970,47.303375,7.695009,-1.0,2018-10-13 17:29:00,https://files.spotteron.com/images/spots/000007/2018/10/cb0727d25bb7691c82f0f604487ca5b0.jpg,110,2.229,561.0,329.0,1.498779296875
5995,35970,47.303375,7.695009,1.0,2019-05-29 17:47:00,https://files.spotteron.com/images/spots/000007/2019/06/b033d1d801093ed341948fc5784025aa.jpg,110,2.229,561.0,329.0,3.765625
15044,35970,47.303375,7.695009,-1.0,2020-04-25 18:18:00,https://files.spotteron.com/images/spots/000007/2020/08/v35y9xiorbsp82u6ov3i4kiv6a933yz9.jpg,110,2.229,561.0,329.0,1.462890625
2454,35970,47.303375,7.695009,-1.0,2018-09-15 16:42:00,https://files.spotteron.com/images/spots/000007/2018/09/5b46dfe26cc517c723d91ef9d4669541.jpg,110,2.229,561.0,329.0,1.650390625
2919,35970,47.303375,7.695009,-1.0,2018-11-10 15:38:00,https://files.spotteron.com/images/spots/000007/2018/11/61f3c810451e894658eb9cbe8d380bcf.jpg,110,2.229,561.0,329.0,1.609375
5656,35970,47.303375,7.695009,1.0,2019-05-23 17:46:00,https://files.spotteron.com/images/spots/000007/2019/05/62063f110b3b7c9e092344877e5e0118.jpg,110,2.229,561.0,329.0,3.2421875
2110,35970,47.303375,7.695009,-1.0,2018-08-16 17:51:00,https://files.spotteron.com/images/spots/000007/2018/08/362654e8c4fc9bfab544d3e0f08b9c51.jpg,110,2.229,561.0,329.0,2.02685546875
10361,35970,47.303375,7.695009,2.0,2019-12-22 15:35:00,https://files.spotteron.com/images/spots/000007/2019/12/mr72pe4g2q6m027b8umu60heaxs9gohu.jpg,110,2.229,561.0,329.0,2.19482421875
1658,35970,47.303375,7.695009,1.0,2018-07-03 17:44:00,https://files.spotteron.com/images/spots/000007/2018/07/7142b85db6d31fd1464694b752570a7b.jpg,110,2.229,561.0,329.0,2.98046875
1688,35970,47.303375,7.695009,2.0,2018-07-06 22:06:00,https://files.spotteron.com/images/spots/000007/2018/07/eb6acc1144c573d519d8348f79b58954.jpg,110,2.229,561.0,329.0,5.890625
2139,35970,47.303375,7.695009,-1.0,2018-08-18 15:29:00,https://files.spotteron.com/images/spots/000007/2018/08/406b3e2f84f105e61bba844ba063f91e.jpg,110,2.229,561.0,329.0,2.916015625
2471,35970,47.303375,7.695009,-1.0,2018-09-17 17:54:00,https://files.spotteron.com/images/spots/000007/2018/09/2c68f339675a1e8629d050091cb6a253.jpg,110,2.229,561.0,329.0,1.51220703125
2865,35970,47.303375,7.695009,-1.0,2018-11-04 17:08:00,https://files.spotteron.com/images/spots/000007/2018/11/3a0ef4bb9d8b845e597e84fe9f005ddd.jpg,110,2.229,561.0,329.0,2.3486328125
2713,35970,47.303375,7.695009,-1.0,2018-10-17 17:46:00,https://files.spotteron.com/images/spots/000007/2018/10/9272b83ac6f39a8bc283350aa4e12ace.jpg,110,2.229,561.0,329.0,1.496826171875
5259,35970,47.303375,7.695009,1.0,2019-05-09 17:52:00,https://files.spotteron.com/images/spots/000007/2019/05/54ff41106b5a7089dbd0b873944e0d0d.jpg,110,2.229,561.0,329.0,2.7841796875
2800,35970,47.303375,7.695009,-1.0,2018-10-26 17:38:00,https://files.spotteron.com/images/spots/000007/2018/10/5606a25114107f58dbb7c7b9e73cd549.jpg,110,2.229,561.0,329.0,1.49267578125
8126,35970,47.303375,7.695009,1.0,2019-08-20 17:51:00,https://files.spotteron.com/images/spots/000007/2019/08/6ad5e96802b4b3b5e6bb3a36b2009937.jpg,110,2.229,561.0,329.0,2.802734375
5262,35970,47.303375,7.695009,1.0,2019-05-10 17:51:00,https://files.spotteron.com/images/spots/000007/2019/05/d112cc78b45dbc83f2f092cf6164cf42.jpg,110,2.229,561.0,329.0,2.775390625
2731,35970,47.303375,7.695009,-1.0,2018-10-19 17:45:00,https://files.spotteron.com/images/spots/000007/2018/10/5a0f408cf45017c08d69ce95d56041c1.jpg,110,2.229,561.0,329.0,1.495849609375
2472,35970,47.303375,7.695009,-1.0,2018-09-18 17:54:00,https://files.spotteron.com/images/spots/000007/2018/09/1133b7c9cb0b2d4b1118fb23a653a8ba.jpg,110,2.229,561.0,329.0,1.5087890625
2743,35970,47.303375,7.695009,-1.0,2018-10-20 18:31:00,https://files.spotteron.com/images/spots/000007/2018/10/8832606477982c456afda4cd1501006d.jpg,110,2.229,561.0,329.0,1.495361328125
5546,35970,47.303375,7.695009,4.0,2019-05-20 19:47:00,https://files.spotteron.com/images/spots/000007/2019/05/8ce09751a9225ecf9064e6253e1757c8.jpg,110,2.229,561.0,329.0,4.23828125
5544,35970,47.303375,7.695009,3.0,2019-05-20 17:59:00,https://files.spotteron.com/images/spots/000007/2019/05/f657423349914b980aa9a8d60777024d.jpg,110,2.229,561.0,329.0,3.5771484375
2780,35970,47.303375,7.695009,-1.0,2018-10-23 17:46:00,https://files.spotteron.com/images/spots/000007/2018/10/d0f16521bcbdfe7c435f16a0ff09736e.jpg,110,2.229,561.0,329.0,1.494140625
8127,35970,47.303375,7.695009,1.0,2019-08-21 18:03:00,https://files.spotteron.com/images/spots/000007/2019/08/0af36f5b53d453c76b3691c30aacfbcc.jpg,110,2.229,561.0,329.0,3.22705078125
2006,35970,47.303375,7.695009,-1.0,2018-08-08 14:38:00,https://files.spotteron.com/images/spots/000007/2018/08/b795d6fa02db08c0bd9b722580284fc9.jpg,110,2.229,561.0,329.0,1.5166015625
5328,35970,47.303375,7.695009,1.0,2019-05-11 17:15:00,https://files.spotteron.com/images/spots/000007/2019/05/a7bb15df5e9aa9898debe832f05dce11.jpg,110,2.229,561.0,329.0,2.5771484375
8273,35970,47.303375,7.695009,-1.0,2019-08-27 17:44:00,https://files.spotteron.com/images/spots/000007/2019/08/7b9f4c693dc9d92951380c753d156e35.jpg,110,2.229,561.0,329.0,1.48828125
8274,35970,47.303375,7.695009,-1.0,2019-08-28 17:58:00,https://files.spotteron.com/images/spots/000007/2019/08/9d8f49637072084690f3954c553ee34a.jpg,110,2.229,561.0,329.0,1.48046875
5329,35970,47.303375,7.695009,1.0,2019-05-12 14:37:00,https://files.spotteron.com/images/spots/000007/2019/05/538f5e2460ed2c1387522e2faf157074.jpg,110,2.229,561.0,329.0,2.908203125
1914,35970,47.303375,7.695009,-1.0,2018-07-28 15:51:00,https://files.spotteron.com/images/spots/000007/2018/07/661f9a8c590cf4ec03f698b205554452.jpg,110,2.229,561.0,329.0,1.65625
5658,35970,47.303375,7.695009,1.0,2019-05-24 22:40:00,https://files.spotteron.com/images/spots/000007/2019/05/e453aad1f43c8ceb83ca0e0130d2c2e4.jpg,110,2.229,561.0,329.0,2.736328125
1843,35970,47.303375,7.695009,-1.0,2018-07-23 16:24:00,https://files.spotteron.com/images/spots/000007/2018/07/757a7a22c71188049d511e085e99883e.jpg,110,2.229,561.0,329.0,2.263671875
4571,35970,47.303375,7.695009,1.0,2019-04-07 14:53:00,https://files.spotteron.com/images/spots/000007/2019/04/d1f834d14e6017b9ffa2564f33e17867.jpg,110,2.229,561.0,329.0,3.2998046875
3627,35970,47.303375,7.695009,2.0,2019-02-12 17:48:00,https://files.spotteron.com/images/spots/000007/2019/02/8914c2268ae966816b6ca40e356db66b.jpg,110,2.229,561.0,329.0,3.17626953125
7621,35970,47.303375,7.695009,2.0,2019-08-06 20:14:00,https://files.spotteron.com/images/spots/000007/2019/08/f0f0b0d15bbc7d8277a71b00130ebe42.jpg,110,2.229,561.0,329.0,3.68994140625
2423,35970,47.303375,7.695009,-1.0,2018-09-12 17:56:00,https://files.spotteron.com/images/spots/000007/2018/09/a587ec750113b0248d9d157c5360ada1.jpg,110,2.229,561.0,329.0,1.505859375
7620,35970,47.303375,7.695009,1.0,2019-08-06 17:46:00,https://files.spotteron.com/images/spots/000007/2019/08/88996345cdb8894254b59c68b461c1c2.jpg,110,2.229,561.0,329.0,3.44580078125
3628,35970,47.303375,7.695009,1.0,2019-02-13 17:46:00,https://files.spotteron.com/images/spots/000007/2019/02/90ff8a30ec60a3d3aa52600c26ca8c02.jpg,110,2.229,561.0,329.0,2.78759765625
2414,35970,47.303375,7.695009,-1.0,2018-09-11 17:46:00,https://files.spotteron.com/images/spots/000007/2018/09/f1356fffcf0fb3330c028affa9e8d1f1.jpg,110,2.229,561.0,329.0,1.50634765625
2195,35970,47.303375,7.695009,-1.0,2018-08-22 17:54:00,https://files.spotteron.com/images/spots/000007/2018/08/15f6c7fe218e430038ae6b57d9c2cc1d.jpg,110,2.229,561.0,329.0,1.6865234375
3626,35970,47.303375,7.695009,2.0,2019-02-11 17:16:00,https://files.spotteron.com/images/spots/000007/2019/02/cf10a59d6a8a1204ad3f6061a1d81218.jpg,110,2.229,561.0,329.0,3.7490234375
5996,35970,47.303375,7.695009,1.0,2019-06-03 17:46:00,https://files.spotteron.com/images/spots/000007/2019/06/7bb5b3e4aa98897c8dce9c3188e8a402.jpg,110,2.229,561.0,329.0,1.943359375
2205,35970,47.303375,7.695009,-1.0,2018-08-23 17:53:00,https://files.spotteron.com/images/spots/000007/2018/08/5c83d18e273d6d3c79593acb2b96dedb.jpg,110,2.229,561.0,329.0,2.15869140625
1893,35970,47.303375,7.695009,-1.0,2018-07-27 15:24:00,https://files.spotteron.com/images/spots/000007/2018/07/f8028267783588183bf128af1fb70b61.jpg,110,2.229,561.0,329.0,1.525390625
1634,35970,47.303375,7.695009,-1.0,2018-07-01 21:00:00,https://files.spotteron.com/images/spots/000007/2018/07/bdaaad0b0ec02a2e169f639bd30fd6bb.jpg,110,2.229,561.0,329.0,1.5087890625
1995,35970,47.303375,7.695009,-1.0,2018-08-07 14:28:00,https://files.spotteron.com/images/spots/000007/2018/08/3384fa82cf9bb764dc286026ea4f5cb5.jpg,110,2.229,561.0,329.0,1.5625
2184,35970,47.303375,7.695009,-1.0,2018-08-21 17:53:00,https://files.spotteron.com/images/spots/000007/2018/08/9415d76e184d53c5f99b500f3f1b1fb4.jpg,110,2.229,561.0,329.0,1.84228515625
5997,35970,47.303375,7.695009,2.0,2019-06-03 21:00:00,https://files.spotteron.com/images/spots/000007/2019/06/dfcce48fa28de9ebb93799bcb0704b53.jpg,110,2.229,561.0,329.0,2.2822265625
15043,35970,47.303375,7.695009,-1.0,2020-04-23 19:19:00,https://files.spotteron.com/images/spots/000007/2020/08/ynx9n3pvo23o7fm6o66wqdh4n6qltrqq.jpg,110,2.229,561.0,329.0,1.4638671875
2039,35970,47.303375,7.695009,-1.0,2018-08-10 05:37:00,https://files.spotteron.com/images/spots/000007/2018/08/9f7147fd2b1fba7442964c5b5ba87b2b.jpg,110,2.229,561.0,329.0,2.955078125
18048,132084,51.540098,-3.264515,,2020-12-19 08:53:00,https://files.spotteron.com/images/spots/000007/2020/12/ip8l4maxxb66pwodahqvaj6aw4t0x0r3.jpg,102,0.965,451.0,181.0,84.2353515625
30557,132084,51.540098,-3.264515,1.0,2022-01-11 13:05:00,https://files.spotteron.com/images/spots/000007/2022/01/11/n1maih4b10uu209zq8qlf8slab5nrtgw.jpg,102,0.965,451.0,181.0,0.0
21914,132084,51.540098,-3.264515,-1.0,2021-04-20 12:59:00,https://files.spotteron.com/images/spots/000007/2021/04/2ndwr0bgamnxcrktep885swbtm5i2eyq.jpg,102,0.965,451.0,181.0,4.35888671875
30247,132084,51.540098,-3.264515,5.0,2021-12-31 12:43:00,https://files.spotteron.com/images/spots/000007/2021/12/31/aa4lby094zhdt002y8ble1yyvs56olld.jpg,102,0.965,451.0,181.0,34.0693359375
16271,132084,51.540098,-3.264515,3.0,2020-10-04 18:35:00,https://files.spotteron.com/images/spots/000007/2020/10/6ycqxmkx073huz5r9bs53zenq9hq7p1d.jpg,102,0.965,451.0,181.0,42.20361328125
21934,132084,51.540098,-3.264515,-1.0,2021-04-21 09:21:00,https://files.spotteron.com/images/spots/000007/2021/04/kycbnfdusf1yxwa40ma9l5d1s5buu4zu.jpg,102,0.965,451.0,181.0,4.32568359375
22943,132084,51.540098,-3.264515,1.0,2021-05-18 13:08:00,https://files.spotteron.com/images/spots/000007/2021/05/35epz6omed3i6r4xncgwdxo7dj7tls05.jpg,102,0.965,451.0,181.0,31.0400390625
26105,132084,51.540098,-3.264515,-1.0,2021-08-23 20:35:00,https://files.spotteron.com/images/spots/000007/2021/08/23/uhk6gf817vdyvcra22m3u4ublkbw5esq.jpg,102,0.965,451.0,181.0,5.5849609375
11194,132084,51.540098,-3.264515,,2020-02-09 15:45:00,https://files.spotteron.com/images/spots/000007/2020/02/5bjmrhjbxebq5q150rbbmx2bka5vuxse.jpg,102,0.965,451.0,181.0,38.4677734375
26240,132084,51.540098,-3.264515,-1.0,2021-08-26 13:15:00,https://files.spotteron.com/images/spots/000007/2021/08/27/ekmg8lqy5la85jvzgs3sg86ol49nre0h.jpg,102,0.965,451.0,181.0,4.080078125
30614,132084,51.540098,-3.264515,1.0,2022-01-14 12:43:00,https://files.spotteron.com/images/spots/000007/2022/01/14/3m4o3iyr3km9sm4b9vlqsptecujhad9l.jpg,102,0.965,451.0,181.0,0.0
30306,132084,51.540098,-3.264515,2.0,2022-01-03 12:16:00,https://files.spotteron.com/images/spots/000007/2022/01/03/7io6qe5axx5s1fk4e2n7qbwnb9h4w7zk.jpg,102,0.965,451.0,181.0,0.0
7696,132084,51.540098,-3.264515,2.0,2019-08-09 09:23:00,https://files.spotteron.com/images/spots/000007/2019/08/21a8c01e08f177c4617ce846ba9148d8.jpg,102,0.965,451.0,181.0,43.4853515625
9203,132084,51.540098,-3.264515,1.0,2019-10-14 13:25:00,https://files.spotteron.com/images/spots/000007/2019/10/x42hs03c7zhhd2jgnjufqnzcy77w9cg1.jpg,102,0.965,451.0,181.0,34.85595703125
7887,132084,51.540098,-3.264515,2.0,2019-08-17 11:57:00,https://files.spotteron.com/images/spots/000007/2019/08/97b75b3a2e3a5764a429f1b7e6b66165.jpg,102,0.965,451.0,181.0,32.8193359375
30414,132084,51.540098,-3.264515,1.0,2022-01-07 12:02:00,https://files.spotteron.com/images/spots/000007/2022/01/07/j76hn8w6u0m3radl8stblm3lbfpp6q68.jpg,102,0.965,451.0,181.0,0.0
27219,132084,51.540098,-3.264515,-1.0,2021-09-23 18:56:00,https://files.spotteron.com/images/spots/000007/2021/09/23/p87kneahzv4lv2t5hon8m8vc8zuti7a7.jpg,102,0.965,451.0,181.0,3.177734375
27267,132084,51.540098,-3.264515,-1.0,2021-09-24 13:48:00,https://files.spotteron.com/images/spots/000007/2021/09/24/xcyn0k3koj9r77h17gx8wkrpbgrn09hl.jpg,102,0.965,451.0,181.0,3.15283203125
24555,132084,51.540098,-3.264515,-1.0,2021-07-04 20:16:00,https://files.spotteron.com/images/spots/000007/2021/07/k8v0rcy3a9nk0u72qtdhdbmnxhefb3ym.jpg,102,0.965,451.0,181.0,6.30859375
30381,132084,51.540098,-3.264515,1.0,2022-01-05 13:33:00,https://files.spotteron.com/images/spots/000007/2022/01/05/9doo9ounj1nf0i3qd9o1vq9jtdnigojz.jpg,102,0.965,451.0,181.0,0.0
30295,132084,51.540098,-3.264515,4.0,2022-01-02 15:51:00,https://files.spotteron.com/images/spots/000007/2022/01/02/zav1igvzdxhw8yk1rewcu4z8rhrpdhit.jpg,102,0.965,451.0,181.0,0.0
22168,132084,51.540098,-3.264515,-1.0,2021-04-27 12:20:00,https://files.spotteron.com/images/spots/000007/2021/04/gdtkd1yp714rc6p7dlidl8l5z3sjsw4s.jpg,102,0.965,451.0,181.0,4.05908203125
16327,132084,51.540098,-3.264515,4.0,2020-10-08 12:38:00,https://files.spotteron.com/images/spots/000007/2020/10/g3tis1bd4p1rhg5nw8sn9zx8ylwnmhb6.jpg,102,0.965,451.0,181.0,38.3896484375
11317,132084,51.540098,-3.264515,,2020-02-16 15:56:00,https://files.spotteron.com/images/spots/000007/2020/02/fxyo6dw6bv5iryh1mishys4c18r2gm3i.jpg,102,0.965,451.0,181.0,120.970703125
18766,132084,51.540098,-3.264515,3.0,2021-01-16 15:02:00,https://files.spotteron.com/images/spots/000007/2021/01/of999vmvdxljyi0cg8szaomrzcv33xpy.jpg,102,0.965,451.0,181.0,37.7255859375
30398,132084,51.540098,-3.264515,1.0,2022-01-06 09:31:00,https://files.spotteron.com/images/spots/000007/2022/01/06/ntcsljq961rxnarxxtj9n77ff28ecs44.jpg,102,0.965,451.0,181.0,0.0
11310,132084,51.540098,-3.264515,,2020-02-16 10:03:00,https://files.spotteron.com/images/spots/000007/2020/02/isj7jvanvabxi5qikstm2inpwr1x2tv3.jpg,102,0.965,451.0,181.0,117.435546875
16313,132084,51.540098,-3.264515,2.0,2020-10-07 09:42:00,https://files.spotteron.com/images/spots/000007/2020/10/4n4x6stva72e3ptakeztg5k129fxstm5.jpg,102,0.965,451.0,181.0,27.88671875
9139,132084,51.540098,-3.264515,2.0,2019-10-09 17:23:00,https://files.spotteron.com/images/spots/000007/2019/10/9wqwghjqb0mfcdgxowakl5i36jbpl6ql.jpg,102,0.965,451.0,181.0,35.240234375
8003,132084,51.540098,-3.264515,1.0,2019-08-21 12:44:00,https://files.spotteron.com/images/spots/000007/2019/08/4dc416f3416bfbe24abb58c354feee02.jpg,102,0.965,451.0,181.0,14.150390625
11343,132084,51.540098,-3.264515,3.0,2020-02-18 12:47:00,https://files.spotteron.com/images/spots/000007/2020/02/jta7hw55x2369dqmzjz76ohvr8sl4y6d.jpg,102,0.965,451.0,181.0,79.9794921875
11030,132084,51.540098,-3.264515,1.0,2020-02-03 12:17:00,https://files.spotteron.com/images/spots/000007/2020/02/3065nx2414sxkn7p1selzeqv3u207vfi.jpg,102,0.965,451.0,181.0,26.469970703125
11393,132084,51.540098,-3.264515,2.0,2020-02-22 13:51:00,https://files.spotteron.com/images/spots/000007/2020/02/hdmwwfaurh4stbqmuk3w76m64x6hwqxj.jpg,102,0.965,451.0,181.0,68.73681640625
26831,132084,51.540098,-3.264515,-1.0,2021-09-13 18:17:00,https://files.spotteron.com/images/spots/000007/2021/09/13/jwl27e1nfm5jwz2qn18m6h2m2bensgth.jpg,102,0.965,451.0,181.0,4.224609375
29867,132084,51.540098,-3.264515,1.0,2021-12-17 08:54:00,https://files.spotteron.com/images/spots/000007/2021/12/17/kxfyj2403pkf3np8vsw38d16be064i6y.jpg,102,0.965,451.0,181.0,14.2802734375
