ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
64534,47.985406,7.959071,-4.0,2020-01-27 16:30:00,2.155,546,333,0.16455078125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-01-28 13:37:00,2.155,546,333,0.2841796875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-01-29 13:58:00,2.155,546,333,0.37353515625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-01-30 13:45:00,2.155,546,333,0.365234375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-01-31 14:35:00,2.155,546,333,0.40869140625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-01 14:00:00,2.155,546,333,0.375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-02 10:50:00,2.155,546,333,0.416259765625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-03 08:43:00,2.155,546,333,0.607177734375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-1.0,2020-02-04 15:21:00,2.155,546,333,1.22216796875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-05 13:58:00,2.155,546,333,1.18359375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-06 13:49:00,2.155,546,333,1.1103515625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-08 07:26:00,2.155,546,333,1.0087890625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-09 15:23:00,2.155,546,333,0.916015625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-10 22:50:00,2.155,546,333,0.9287109375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-11 14:44:00,2.155,546,333,1.0283203125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-12 13:48:00,2.155,546,333,1.03125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-13 14:05:00,2.155,546,333,0.94921875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-14 20:16:00,2.155,546,333,1.07421875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-16 10:01:00,2.155,546,333,0.9267578125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-17 10:51:00,2.155,546,333,0.8818359375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-18 08:18:00,2.155,546,333,1.025390625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-18 16:22:00,2.155,546,333,0.9853515625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-02-19 13:57:00,2.155,546,333,0.9267578125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-20 16:18:00,2.155,546,333,0.86376953125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-21 16:00:00,2.155,546,333,0.83935546875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-02-22 11:52:00,2.155,546,333,0.79150390625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-23 10:20:00,2.155,546,333,0.76123046875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-24 12:52:00,2.155,546,333,0.70849609375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-26 16:32:00,2.155,546,333,0.72412109375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-27 16:33:00,2.155,546,333,0.7509765625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-28 16:17:00,2.155,546,333,0.806640625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-02-29 14:43:00,2.155,546,333,0.79833984375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-03-02 00:37:00,2.155,546,333,0.765625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-03-03 16:15:00,2.155,546,333,0.7958984375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-01 21:16:00,2.155,546,333,0.765625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-03-04 19:50:00,2.155,546,333,0.7294921875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-03-05 13:59:00,2.155,546,333,0.705078125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-03-06 09:23:00,2.155,546,333,0.88623046875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-03-06 15:10:00,2.155,546,333,0.8779296875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-03-08 16:13:00,2.155,546,333,0.77880859375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-03-09 13:32:00,2.155,546,333,0.81201171875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-1.0,2020-03-11 13:31:00,2.155,546,333,0.939453125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-1.0,2020-03-12 16:16:00,2.155,546,333,0.87890625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-2.0,2020-03-14 10:11:00,2.155,546,333,0.83984375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-03-16 13:09:00,2.155,546,333,0.73828125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-3.0,2020-03-17 21:03:00,2.155,546,333,0.6572265625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-18 15:19:00,2.155,546,333,0.6201171875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-19 13:26:00,2.155,546,333,0.5859375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-20 23:13:00,2.155,546,333,0.521484375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-21 09:15:00,2.155,546,333,0.501953125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-22 19:40:00,2.155,546,333,0.45703125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-4.0,2020-03-23 11:02:00,2.155,546,333,0.431640625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-03-25 17:21:00,2.155,546,333,0.3623046875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-03-26 16:13:00,2.155,546,333,0.333984375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-03-27 19:33:00,2.155,546,333,0.30859375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-03-29 11:33:00,2.155,546,333,0.2685546875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-03-30 12:31:00,2.155,546,333,0.271484375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-03-31 17:37:00,2.155,546,333,0.2744140625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-04-01 17:34:00,2.155,546,333,0.25390625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-04-03 16:09:00,2.155,546,333,0.21484375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-04-06 18:41:00,2.155,546,333,0.1669921875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-04-10 23:44:00,2.155,546,333,0.115234375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-12 18:39:00,2.155,546,333,0.09765625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-15 19:54:00,2.155,546,333,0.0732421875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-16 23:17:00,2.155,546,333,0.064453125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-17 15:28:00,2.155,546,333,0.0595703125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-20 23:08:00,2.155,546,333,0.0439453125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-22 00:19:00,2.155,546,333,0.04296875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-26 18:51:00,2.155,546,333,0.04296875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-04-29 19:15:00,2.155,546,333,0.060546875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-01 23:41:00,2.155,546,333,0.05908203125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-02 20:12:00,2.155,546,333,0.1044921875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-04 19:31:00,2.155,546,333,0.08349609375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-12 18:27:00,2.155,546,333,0.1123046875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-14 22:53:00,2.155,546,333,0.16259765625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-16 20:07:00,2.155,546,333,0.12109375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-18 19:06:00,2.155,546,333,0.09814453125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-5.0,2020-05-24 10:23:00,2.155,546,333,0.1484375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-26 22:13:00,2.155,546,333,0.095703125,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-05-30 16:48:00,2.155,546,333,0.06591796875,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-06-10 10:16:00,2.155,546,333,0.09228515625,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-06-12 00:09:00,2.155,546,333,0.099609375,23.75,18,8.0,7,22651752.01
64534,47.985406,7.959071,-6.0,2020-06-13 15:04:00,2.155,546,333,0.08740234375,23.75,18,8.0,7,22651752.01
137788,46.990429,7.450526,1.0,2019-08-20 20:40:00,1.302,568,325,219.52294921875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2019-11-18 15:13:00,1.302,568,325,54.7119140625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2019-11-30 12:03:00,1.302,568,325,84.7822265625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2019-12-15 15:39:00,1.302,568,325,52.26611328125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2019-12-23 11:26:00,1.302,568,325,78.0224609375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2019-12-27 16:53:00,1.302,568,325,75.44189453125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-01-28 16:58:00,1.302,568,325,30.69384765625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-01-29 21:24:00,1.302,568,325,41.341796875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-02-28 16:10:00,1.302,568,325,70.93896484375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-03-01 18:03:00,1.302,568,325,84.34912109375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-03-04 18:37:00,1.302,568,325,75.6806640625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-03-06 16:24:00,1.302,568,325,83.28466796875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-06-28 22:12:00,1.302,568,325,209.166015625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-01 18:04:00,1.302,568,325,224.8427734375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-02 23:41:00,1.302,568,325,256.2236328125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-04 16:30:00,1.302,568,325,229.140625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-08 22:34:00,1.302,568,325,129.6962890625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-10 17:34:00,1.302,568,325,135.8603515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-13 13:11:00,1.302,568,325,196.72265625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-17 18:00:00,1.302,568,325,114.818359375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-20 18:43:00,1.302,568,325,99.1318359375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-21 22:42:00,1.302,568,325,113.0576171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-22 22:44:00,1.302,568,325,200.8701171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-27 21:24:00,1.302,568,325,139.2353515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-07-30 23:12:00,1.302,568,325,159.201171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-08-05 23:02:00,1.302,568,325,241.6025390625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-08-08 18:04:00,1.302,568,325,153.6083984375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-08-10 22:42:00,1.302,568,325,112.859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-08-12 22:21:00,1.302,568,325,124.5732421875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-08-13 19:43:00,1.302,568,325,134.4599609375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-08-17 21:32:00,1.302,568,325,189.0517578125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-08-30 17:51:00,1.302,568,325,244.6396484375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-09-21 17:23:00,1.302,568,325,77.08203125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-09-23 20:04:00,1.302,568,325,83.6982421875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2020-09-28 22:11:00,1.302,568,325,102.0576171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,2.0,2020-10-03 18:07:00,1.302,568,325,203.076171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2020-10-23 17:50:00,1.302,568,325,127.1611328125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,4.0,2021-01-29 11:11:00,1.302,568,325,90.2021484375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-01-30 11:12:00,1.302,568,325,85.498046875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-01-31 15:43:00,1.302,568,325,79.484375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-02-02 18:23:00,1.302,568,325,77.978515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-06-08 21:50:00,1.302,568,325,222.6728515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,2.0,2021-06-22 06:45:00,1.302,568,325,318.67578125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-06-24 20:06:00,1.302,568,325,345.1787109375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,4.0,2021-06-25 17:22:00,1.302,568,325,316.6240234375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-06-29 18:49:00,1.302,568,325,280.2421875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-06-30 10:37:00,1.302,568,325,297.16796875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-07-01 22:06:00,1.302,568,325,265.4873046875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,5.0,2021-07-11 19:37:00,1.302,568,325,337.93701171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,2.0,2021-07-12 22:47:00,1.302,568,325,326.390625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,3.0,2021-07-13 06:42:00,1.302,568,325,344.7529296875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,5.0,2021-07-13 20:00:00,1.302,568,325,373.62060546875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-14 17:37:00,1.302,568,325,404.521484375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-15 20:23:00,1.302,568,325,436.154296875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-15 20:25:00,1.302,568,325,436.154296875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-16 18:05:00,1.302,568,325,450.3466796875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-17 14:40:00,1.302,568,325,400.7509765625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-19 23:03:00,1.302,568,325,257.0478515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,,2021-07-19 23:24:00,1.302,568,325,257.0478515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,5.0,2021-07-20 22:25:00,1.302,568,325,233.6865234375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,4.0,2021-07-21 21:29:00,1.302,568,325,216.859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-07-23 18:25:00,1.302,568,325,199.2255859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-07-26 21:45:00,1.302,568,325,269.724609375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-07-28 21:06:00,1.302,568,325,249.1123046875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-08-01 16:19:00,1.302,568,325,290.5908203125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-08-04 22:14:00,1.302,568,325,224.1162109375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-08-06 14:39:00,1.302,568,325,212.4072265625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-09-19 16:13:00,1.302,568,325,152.87353515625,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2021-11-19 09:04:00,1.302,568,325,30.1796875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2021-11-27 15:37:00,1.302,568,325,23.255859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2021-12-03 14:49:00,1.302,568,325,26.79736328125,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2021-12-28 12:34:00,1.302,568,325,41.9951171875,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,1.0,2022-01-05 09:10:00,1.302,568,325,87.80859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2022-02-06 11:49:00,1.302,568,325,87.80859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2022-02-09 15:58:00,1.302,568,325,87.80859375,22.25,22,29.0,9,530700884.0
137788,46.990429,7.450526,-1.0,2022-02-12 16:42:00,1.302,568,325,87.80859375,22.25,22,29.0,9,530700884.0
174072,47.246763,8.629945,1.0,2019-12-26 14:22:00,0.302,563,343,75.86279296875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-01-04 14:30:00,0.302,563,343,44.3037109375,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-01-11 15:20:00,0.302,563,343,32.6806640625,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,2.0,2020-01-19 16:18:00,0.302,563,343,42.619873046875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-02-01 12:01:00,0.302,563,343,50.180419921875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-02-16 14:34:00,0.302,563,343,69.9033203125,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-03-22 16:26:00,0.302,563,343,59.1669921875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-03-29 11:55:00,0.302,563,343,38.57421875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-2.0,2020-04-09 17:12:00,0.302,563,343,39.5927734375,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-2.0,2020-04-13 16:54:00,0.302,563,343,51.3251953125,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-2.0,2020-04-27 08:09:00,0.302,563,343,71.39892578125,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-06-10 14:41:00,0.302,563,343,173.61474609375,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-06-25 14:55:00,0.302,563,343,70.7080078125,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-07-13 18:57:00,0.302,563,343,98.96875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-07-31 15:31:00,0.302,563,343,69.740234375,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,2.0,2020-08-04 12:24:00,0.302,563,343,322.1728515625,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,2.0,2020-08-30 17:40:00,0.302,563,343,438.9013671875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-09-09 18:10:00,0.302,563,343,109.23583984375,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,-1.0,2020-09-15 17:21:00,0.302,563,343,72.62744140625,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,2.0,2020-09-27 15:00:00,0.302,563,343,94.29638671875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,2.0,2020-10-03 19:11:00,0.302,563,343,161.83056640625,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-10-19 17:50:00,0.302,563,343,59.8662109375,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-10-25 16:56:00,0.302,563,343,66.1220703125,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-11-08 14:41:00,0.302,563,343,50.79296875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-11-17 12:36:00,0.302,563,343,40.50341796875,20.5,21,2.5,5,812434.011
174072,47.246763,8.629945,1.0,2020-11-23 13:26:00,0.302,563,343,34.4208984375,20.5,21,2.5,5,812434.011
221750,47.394939,8.733537,1.0,2020-06-05 18:55:00,2.497,560,345,0.47509765625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-07 16:50:00,2.497,560,345,0.47509765625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-11 17:56:00,2.497,560,345,0.39697265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-15 17:50:00,2.497,560,345,0.34619140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-06-17 17:34:00,2.497,560,345,0.59375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-06-19 19:15:00,2.497,560,345,0.62109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-21 16:21:00,2.497,560,345,0.359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-23 15:02:00,2.497,560,345,0.3154296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-27 17:59:00,2.497,560,345,0.36328125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-28 17:24:00,2.497,560,345,0.7080078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-06-29 20:56:00,2.497,560,345,0.673828125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-06-30 20:43:00,2.497,560,345,0.443359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-01 18:55:00,2.497,560,345,0.466796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-03 17:52:00,2.497,560,345,0.396484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-04 18:51:00,2.497,560,345,0.33984375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-06 18:35:00,2.497,560,345,0.3212890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-11 19:20:00,2.497,560,345,0.5947265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-16 19:14:00,2.497,560,345,0.65625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-17 16:20:00,2.497,560,345,0.4404296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-07-26 19:12:00,2.497,560,345,0.3271484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-02 19:17:00,2.497,560,345,0.5,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-08-04 16:56:00,2.497,560,345,0.7021484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-08-05 17:01:00,2.497,560,345,0.4501953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-06 12:38:00,2.497,560,345,0.392578125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-07 10:38:00,2.497,560,345,0.3466796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-09 19:53:00,2.497,560,345,0.3154296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-17 17:52:00,2.497,560,345,0.478515625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-22 19:36:00,2.497,560,345,0.3837890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-08-29 19:54:00,2.497,560,345,0.7373046875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,5.0,2020-08-30 18:34:00,2.497,560,345,2.021484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-08-31 15:07:00,2.497,560,345,1.0771484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-09-01 15:45:00,2.497,560,345,0.65869140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-09-02 19:17:00,2.497,560,345,0.53125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-03 17:24:00,2.497,560,345,0.46240234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-04 20:12:00,2.497,560,345,0.412109375,33.25,27,4.0,5,2805717.373
