ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
276823,52.393712,13.93445,plus 4,2021-08-09 15:49:00,1.874,447,417,13.5126953125
276823,52.393712,13.93445,plus 3,2021-08-11 13:19:00,1.874,447,417,14.29296875
276823,52.393712,13.93445,plus 1,2021-08-12 12:22:00,1.874,447,417,16.634765625
276823,52.393712,13.93445,plus 3,2021-08-18 15:51:00,1.874,447,417,8.83251953125
276823,52.393712,13.93445,plus 3,2021-08-21 09:04:00,1.874,447,417,8.755859375
276823,52.393712,13.93445,plus 5,2021-08-23 07:20:00,1.874,447,417,16.30810546875
276823,52.393712,13.93445,plus 5,2021-08-24 07:21:00,1.874,447,417,48.25244140625
276823,52.393712,13.93445,plus 5,2021-08-25 07:22:00,1.874,447,417,67.4697265625
276823,52.393712,13.93445,plus 5,2021-08-30 07:20:00,1.874,447,417,52.65234375
276823,52.393712,13.93445,plus 4,2021-08-31 07:23:00,1.874,447,417,54.7255859375
276823,52.393712,13.93445,plus 4,2021-09-01 07:13:00,1.874,447,417,58.24365234375
276823,52.393712,13.93445,plus 5,2021-09-02 07:13:00,1.874,447,417,52.912109375
276823,52.393712,13.93445,plus 5,2021-09-03 07:18:00,1.874,447,417,45.322265625
276823,52.393712,13.93445,plus 4,2021-09-06 12:07:00,1.874,447,417,29.35302734375
276823,52.393712,13.93445,plus 3,2021-09-07 07:11:00,1.874,447,417,26.67919921875
276823,52.393712,13.93445,plus 3,2021-09-17 16:14:00,1.874,447,417,18.21240234375
276823,52.393712,13.93445,plus 3,2021-09-20 07:12:00,1.874,447,417,17.2373046875
276823,52.393712,13.93445,plus 2,2021-09-22 07:12:00,1.874,447,417,15.3955078125
276823,52.393712,13.93445,plus 2,2021-09-23 11:14:00,1.874,447,417,14.259765625
276823,52.393712,13.93445,plus 2,2021-10-24 16:25:00,1.874,447,417,10.6865234375
276823,52.393712,13.93445,plus 2,2021-10-25 16:02:00,1.874,447,417,10.65966796875
276823,52.393712,13.93445,plus 1,2021-12-09 08:19:00,1.874,447,417,11.71533203125
276823,52.393712,13.93445,plus 1,2021-12-25 14:46:00,1.874,447,417,12.68798828125
276823,52.393712,13.93445,plus 1,2021-12-31 16:06:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 2,2022-01-18 13:17:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 2,2022-01-20 15:51:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 3,2022-01-31 13:11:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 1,2022-03-16 07:10:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 1,2022-05-12 07:19:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 1,2022-05-13 07:18:00,1.874,447,417,15.65966796875
276823,52.393712,13.93445,plus 1,2022-05-20 07:09:00,1.874,447,417,15.65966796875
283282,48.305412,7.869749,minus 1,2020-10-16 14:20:00,1.196,539,332,0.2216796875
283282,48.305412,7.869749,plus 1,2020-11-03 09:33:00,1.196,539,332,0.705078125
283282,48.305412,7.869749,plus 1,2021-01-15 11:10:00,1.196,539,332,1.638671875
283282,48.305412,7.869749,plus 2,2021-01-25 10:56:00,1.196,539,332,3.6513671875
283282,48.305412,7.869749,plus 1,2021-01-28 11:27:00,1.196,539,332,4.4052734375
283282,48.305412,7.869749,plus 2,2021-01-29 10:59:00,1.196,539,332,4.98828125
283282,48.305412,7.869749,plus 1,2021-01-30 15:12:00,1.196,539,332,4.919921875
283282,48.305412,7.869749,plus 1,2021-01-31 12:26:00,1.196,539,332,4.8935546875
283282,48.305412,7.869749,plus 1,2021-02-01 11:05:00,1.196,539,332,5.2138671875
283282,48.305412,7.869749,plus 1,2021-02-03 10:29:00,1.196,539,332,6.1611328125
283282,48.305412,7.869749,plus 1,2021-02-08 11:37:00,1.196,539,332,4.978515625
283282,48.305412,7.869749,minus 1,2021-04-09 11:42:00,1.196,539,332,0.68310546875
283282,48.305412,7.869749,minus 1,2021-05-04 11:04:00,1.196,539,332,0.95849609375
283282,48.305412,7.869749,plus 1,2021-05-07 14:59:00,1.196,539,332,2.763671875
283282,48.305412,7.869749,plus 1,2021-05-17 11:24:00,1.196,539,332,2.51123046875
283282,48.305412,7.869749,plus 2,2021-05-18 18:06:00,1.196,539,332,2.7744140625
283282,48.305412,7.869749,plus 1,2021-05-20 11:40:00,1.196,539,332,2.701171875
283282,48.305412,7.869749,plus 1,2021-05-27 12:16:00,1.196,539,332,2.73828125
283282,48.305412,7.869749,plus 1,2021-06-21 09:03:00,1.196,539,332,1.419921875
283282,48.305412,7.869749,plus 1,2021-07-05 10:48:00,1.196,539,332,1.8740234375
283282,48.305412,7.869749,plus 4,2021-07-13 11:07:00,1.196,539,332,4.40087890625
283282,48.305412,7.869749,plus 2,2021-07-15 15:20:00,1.196,539,332,3.2265625
283282,48.305412,7.869749,plus 3,2021-07-16 12:01:00,1.196,539,332,4.6796875
283282,48.305412,7.869749,plus 1,2021-07-19 14:58:00,1.196,539,332,2.8740234375
283282,48.305412,7.869749,plus 1,2021-08-05 15:11:00,1.196,539,332,1.4091796875
283282,48.305412,7.869749,plus 1,2021-08-07 16:46:00,1.196,539,332,1.8193359375
283282,48.305412,7.869749,plus 1,2021-11-01 10:55:00,1.196,539,332,1.228515625
283282,48.305412,7.869749,plus 1,2021-12-02 11:09:00,1.196,539,332,0.92333984375
283282,48.305412,7.869749,plus 1,2022-01-05 11:36:00,1.196,539,332,1.36376953125
283282,48.305412,7.869749,plus 1,2022-02-07 11:03:00,1.196,539,332,1.36376953125
283282,48.305412,7.869749,minus 1,2022-03-09 14:43:00,1.196,539,332,1.36376953125
283282,48.305412,7.869749,minus 1,2022-04-19 19:24:00,1.196,539,332,1.36376953125
283282,48.305412,7.869749,minus 1,2022-05-25 19:14:00,1.196,539,332,1.36376953125
283282,48.305412,7.869749,minus 1,2022-06-02 16:53:00,1.196,539,332,1.36376953125
23588,47.520109,8.780766,minus 1,2020-10-25 16:55:00,1.613,557,345,1.2890625
23588,47.520109,8.780766,minus 2,2020-11-01 15:24:00,1.613,557,345,1.33203125
23588,47.520109,8.780766,minus 2,2020-11-26 09:29:00,1.613,557,345,0.9189453125
23588,47.520109,8.780766,minus 2,2020-11-27 09:35:00,1.613,557,345,0.91796875
23588,47.520109,8.780766,plus 2,2020-12-07 15:07:00,1.613,557,345,1.2822265625
23588,47.520109,8.780766,minus 1,2020-12-11 09:30:00,1.613,557,345,0.98583984375
23588,47.520109,8.780766,plus 1,2020-12-12 16:23:00,1.613,557,345,2.43896484375
23588,47.520109,8.780766,plus 2,2020-12-13 14:53:00,1.613,557,345,2.16455078125
23588,47.520109,8.780766,minus 1,2020-12-20 11:04:00,1.613,557,345,1.09033203125
23588,47.520109,8.780766,plus 2,2020-12-24 11:54:00,1.613,557,345,2.6728515625
23588,47.520109,8.780766,plus 1,2020-12-28 15:00:00,1.613,557,345,1.81689453125
23588,47.520109,8.780766,minus 1,2020-12-29 13:54:00,1.613,557,345,1.75830078125
23588,47.520109,8.780766,minus 2,2021-01-07 14:49:00,1.613,557,345,0.9375
23588,47.520109,8.780766,minus 1,2021-01-08 08:51:00,1.613,557,345,0.919921875
23588,47.520109,8.780766,minus 1,2021-02-10 08:21:00,1.613,557,345,3.515625
23588,47.520109,8.780766,minus 2,2021-02-24 08:42:00,1.613,557,345,1.6064453125
23588,47.520109,8.780766,minus 3,2021-03-05 17:51:00,1.613,557,345,1.056640625
23588,47.520109,8.780766,minus 1,2021-03-10 07:42:00,1.613,557,345,0.931640625
294588,47.50112,8.348079,plus 1,2020-11-01 15:22:00,1.729,557,339,0.234375
294588,47.50112,8.348079,plus 1,2020-11-03 16:48:00,1.729,557,339,0.21484375
294588,47.50112,8.348079,plus 1,2020-11-16 16:56:00,1.729,557,339,0.17529296875
294588,47.50112,8.348079,minus 1,2021-05-02 15:30:00,1.729,557,339,0.4658203125
294588,47.50112,8.348079,minus 1,2021-05-09 19:56:00,1.729,557,339,0.43017578125
294588,47.50112,8.348079,minus 2,2021-05-14 18:20:00,1.729,557,339,0.28662109375
294588,47.50112,8.348079,minus 1,2021-05-15 20:43:00,1.729,557,339,0.36865234375
294588,47.50112,8.348079,minus 1,2021-05-16 18:34:00,1.729,557,339,0.6748046875
294588,47.50112,8.348079,minus 1,2021-05-17 20:08:00,1.729,557,339,0.55908203125
294588,47.50112,8.348079,minus 1,2021-05-18 17:19:00,1.729,557,339,0.52978515625
294588,47.50112,8.348079,minus 1,2021-05-19 18:23:00,1.729,557,339,0.45947265625
260296,52.42088,13.819605,plus 1,2020-11-19 07:48:00,2.112,447,416,0.09326171875
260296,52.42088,13.819605,plus 1,2020-12-30 14:22:00,2.112,447,416,0.18017578125
260296,52.42088,13.819605,plus 1,2021-01-06 13:37:00,2.112,447,416,0.09375
260296,52.42088,13.819605,plus 1,2021-01-14 14:22:00,2.112,447,416,0.078125
260296,52.42088,13.819605,plus 1,2021-01-22 12:43:00,2.112,447,416,0.48974609375
260296,52.42088,13.819605,plus 1,2021-02-01 13:51:00,2.112,447,416,0.2529296875
260296,52.42088,13.819605,plus 1,2021-02-16 15:02:00,2.112,447,416,0.1728515625
260296,52.42088,13.819605,plus 1,2021-03-01 11:19:00,2.112,447,416,0.1806640625
260296,52.42088,13.819605,plus 1,2021-03-08 11:38:00,2.112,447,416,0.05078125
260296,52.42088,13.819605,plus 1,2021-03-12 17:17:00,2.112,447,416,0.05615234375
260296,52.42088,13.819605,plus 1,2021-04-12 08:28:00,2.112,447,416,0.1162109375
260296,52.42088,13.819605,plus 1,2021-04-15 12:54:00,2.112,447,416,0.0986328125
260296,52.42088,13.819605,plus 1,2021-04-22 13:52:00,2.112,447,416,0.1494140625
260296,52.42088,13.819605,plus 1,2021-07-19 09:35:00,2.112,447,416,0.1953125
260296,52.42088,13.819605,plus 1,2021-09-06 09:52:00,2.112,447,416,0.1728515625
260296,52.42088,13.819605,plus 1,2021-09-17 13:14:00,2.112,447,416,0.08740234375
308628,47.437541,8.249296,plus 1,2020-12-01 16:35:00,2.193,559,337,38.6953125
308628,47.437541,8.249296,plus 1,2020-12-07 16:41:00,2.193,559,337,50.30859375
308628,47.437541,8.249296,plus 1,2021-04-11 12:25:00,2.193,559,337,105.53369140625
308628,47.437541,8.249296,minus 1,2021-04-18 12:24:00,2.193,559,337,90.38427734375
308628,47.437541,8.249296,minus 1,2021-04-21 14:15:00,2.193,559,337,75.38671875
308628,47.437541,8.249296,minus 1,2021-04-22 13:57:00,2.193,559,337,72.02685546875
308628,47.437541,8.249296,minus 1,2021-04-24 14:01:00,2.193,559,337,68.166015625
308628,47.437541,8.249296,minus 1,2021-04-25 15:19:00,2.193,559,337,67.3671875
308628,47.437541,8.249296,plus 2,2021-05-02 12:51:00,2.193,559,337,178.85302734375
308628,47.437541,8.249296,plus 2,2021-05-07 18:54:00,2.193,559,337,183.619140625
308628,47.437541,8.249296,plus 2,2021-05-09 11:30:00,2.193,559,337,162.6875
308628,47.437541,8.249296,plus 2,2021-05-09 13:15:00,2.193,559,337,162.6875
308628,47.437541,8.249296,plus 2,2021-05-15 11:34:00,2.193,559,337,175.43798828125
308628,47.437541,8.249296,plus 2,2021-05-15 12:09:00,2.193,559,337,175.43798828125
308628,47.437541,8.249296,plus 2,2021-05-16 11:39:00,2.193,559,337,205.505859375
308628,47.437541,8.249296,plus 2,2021-05-16 11:54:00,2.193,559,337,205.505859375
301565,47.391974,8.552873,plus 2,2020-12-10 14:24:00,1.427,560,342,40.3876953125
301565,47.391974,8.552873,plus 3,2020-12-20 11:43:00,1.427,560,342,41.7451171875
301565,47.391974,8.552873,plus 2,2020-12-26 12:31:00,1.427,560,342,79.68701171875
301565,47.391974,8.552873,plus 2,2021-01-26 11:22:00,1.427,560,342,64.994140625
301565,47.391974,8.552873,plus 4,2021-01-31 15:03:00,1.427,560,342,122.400390625
301565,47.391974,8.552873,plus 3,2021-02-09 10:38:00,1.427,560,342,90.958984375
301565,47.391974,8.552873,minus 1,2021-02-21 11:21:00,1.427,560,342,58.1416015625
301565,47.391974,8.552873,minus 1,2021-03-14 13:04:00,1.427,560,342,63.06298828125
301565,47.391974,8.552873,plus 1,2021-03-16 13:19:00,1.427,560,342,76.31591796875
301565,47.391974,8.552873,plus 2,2021-03-18 18:24:00,1.427,560,342,73.7314453125
301565,47.391974,8.552873,minus 2,2021-03-26 14:22:00,1.427,560,342,51.306640625
301565,47.391974,8.552873,minus 3,2021-04-04 16:07:00,1.427,560,342,63.89453125
301565,47.391974,8.552873,minus 3,2021-04-07 14:33:00,1.427,560,342,69.59912109375
301565,47.391974,8.552873,minus 2,2021-04-13 10:13:00,1.427,560,342,72.7578125
301565,47.391974,8.552873,minus 2,2021-04-18 12:35:00,1.427,560,342,59.64599609375
301565,47.391974,8.552873,minus 2,2021-04-22 11:07:00,1.427,560,342,50.2626953125
301565,47.391974,8.552873,minus 3,2021-04-29 10:35:00,1.427,560,342,55.69482421875
301565,47.391974,8.552873,minus 2,2021-05-01 13:58:00,1.427,560,342,71.14404296875
301565,47.391974,8.552873,plus 2,2021-05-06 11:38:00,1.427,560,342,99.1259765625
301565,47.391974,8.552873,plus 3,2021-05-14 10:48:00,1.427,560,342,106.37548828125
301565,47.391974,8.552873,plus 5,2021-05-23 11:08:00,1.427,560,342,145.8427734375
301565,47.391974,8.552873,plus 6,2021-05-27 15:12:00,1.427,560,342,116.9033203125
301565,47.391974,8.552873,plus 4,2021-05-30 12:44:00,1.427,560,342,103.2255859375
301565,47.391974,8.552873,minus 2,2021-06-04 14:48:00,1.427,560,342,85.7314453125
301565,47.391974,8.552873,minus 2,2021-06-13 15:05:00,1.427,560,342,129.89697265625
301565,47.391974,8.552873,minus 2,2021-06-14 20:34:00,1.427,560,342,124.0869140625
301565,47.391974,8.552873,minus 2,2021-06-17 09:52:00,1.427,560,342,111.953125
301565,47.391974,8.552873,minus 2,2021-06-20 12:21:00,1.427,560,342,126.6591796875
301565,47.391974,8.552873,minus 2,2021-06-20 16:39:00,1.427,560,342,125.1513671875
301565,47.391974,8.552873,minus 2,2021-06-26 16:21:00,1.427,560,342,132.1552734375
301565,47.391974,8.552873,plus 2,2021-07-02 14:58:00,1.427,560,342,176.4169921875
301565,47.391974,8.552873,minus 1,2021-07-03 21:23:00,1.427,560,342,155.69677734375
301565,47.391974,8.552873,minus 1,2021-07-04 15:40:00,1.427,560,342,154.75390625
301565,47.391974,8.552873,plus 3,2021-07-09 11:09:00,1.427,560,342,249.03955078125
301565,47.391974,8.552873,plus 5,2021-07-14 10:42:00,1.427,560,342,282.27099609375
301565,47.391974,8.552873,plus 4,2021-07-18 12:35:00,1.427,560,342,270.31640625
301565,47.391974,8.552873,plus 4,2021-07-18 21:29:00,1.427,560,342,258.759765625
301565,47.391974,8.552873,plus 2,2021-07-27 10:57:00,1.427,560,342,196.0283203125
301565,47.391974,8.552873,plus 1,2021-07-29 17:50:00,1.427,560,342,178.76171875
301565,47.391974,8.552873,plus 1,2021-07-31 16:38:00,1.427,560,342,182.8271484375
301565,47.391974,8.552873,plus 3,2021-08-01 12:41:00,1.427,560,342,213.455078125
301565,47.391974,8.552873,plus 4,2021-08-03 10:25:00,1.427,560,342,198.9228515625
301565,47.391974,8.552873,plus 3,2021-08-06 13:01:00,1.427,560,342,184.740234375
301565,47.391974,8.552873,plus 2,2021-08-10 10:27:00,1.427,560,342,154.9404296875
301565,47.391974,8.552873,plus 1,2021-08-19 15:33:00,1.427,560,342,145.55712890625
301565,47.391974,8.552873,plus 1,2021-08-22 14:34:00,1.427,560,342,124.9189453125
301565,47.391974,8.552873,minus 1,2021-08-31 10:27:00,1.427,560,342,118.85888671875
301565,47.391974,8.552873,minus 1,2021-09-03 11:26:00,1.427,560,342,102.76025390625
301565,47.391974,8.552873,minus 1,2021-09-10 14:30:00,1.427,560,342,70.7138671875
301565,47.391974,8.552873,minus 2,2021-09-14 10:17:00,1.427,560,342,64.90283203125
301565,47.391974,8.552873,minus 1,2021-09-21 10:28:00,1.427,560,342,75.4833984375
301565,47.391974,8.552873,minus 1,2021-09-24 10:26:00,1.427,560,342,66.72998046875
301565,47.391974,8.552873,minus 1,2021-09-28 15:45:00,1.427,560,342,56.18359375
301565,47.391974,8.552873,minus 1,2021-10-03 15:16:00,1.427,560,342,54.0283203125
301565,47.391974,8.552873,minus 1,2021-10-03 18:18:00,1.427,560,342,54.0283203125
301565,47.391974,8.552873,minus 1,2021-10-07 12:16:00,1.427,560,342,59.43798828125
301565,47.391974,8.552873,minus 1,2021-10-13 18:12:00,1.427,560,342,52.8603515625
301565,47.391974,8.552873,minus 1,2021-10-15 10:11:00,1.427,560,342,53.03759765625
301565,47.391974,8.552873,minus 1,2021-10-21 10:57:00,1.427,560,342,43.57373046875
301565,47.391974,8.552873,minus 2,2021-10-31 17:15:00,1.427,560,342,37.64208984375
301565,47.391974,8.552873,minus 1,2021-11-02 12:10:00,1.427,560,342,43.08642578125
301565,47.391974,8.552873,minus 1,2021-11-07 14:38:00,1.427,560,342,49.6513671875
301565,47.391974,8.552873,minus 1,2021-11-09 12:01:00,1.427,560,342,45.99169921875
301565,47.391974,8.552873,minus 1,2021-11-15 10:30:00,1.427,560,342,42.00537109375
301565,47.391974,8.552873,minus 1,2021-11-19 14:48:00,1.427,560,342,38.7392578125
301565,47.391974,8.552873,minus 1,2021-11-21 16:23:00,1.427,560,342,36.11572265625
301565,47.391974,8.552873,minus 1,2021-11-24 09:38:00,1.427,560,342,33.83740234375
301565,47.391974,8.552873,minus 1,2021-11-28 13:38:00,1.427,560,342,32.37255859375
301565,47.391974,8.552873,minus 1,2021-12-03 16:57:00,1.427,560,342,45.89990234375
301565,47.391974,8.552873,plus 1,2021-12-05 09:41:00,1.427,560,342,63.2998046875
301565,47.391974,8.552873,plus 1,2021-12-05 10:42:00,1.427,560,342,63.2998046875
301565,47.391974,8.552873,minus 1,2021-12-16 11:41:00,1.427,560,342,48.7353515625
301565,47.391974,8.552873,minus 1,2021-12-21 10:37:00,1.427,560,342,37.79638671875
301565,47.391974,8.552873,minus 1,2021-12-18 13:45:00,1.427,560,342,43.5048828125
301565,47.391974,8.552873,plus 1,2021-12-26 10:32:00,1.427,560,342,48.36767578125
301565,47.391974,8.552873,plus 4,2021-12-30 14:50:00,1.427,560,342,78.92333984375
301565,47.391974,8.552873,plus 3,2021-12-30 16:44:00,1.427,560,342,82.14501953125
301565,47.391974,8.552873,plus 2,2022-01-05 10:37:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-01-29 14:43:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-01-29 16:37:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,plus 2,2022-02-14 13:26:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-03-18 13:32:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-03-30 13:54:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,plus 3,2022-04-09 15:15:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,plus 2,2022-04-11 17:11:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-04-24 23:42:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,plus 1,2022-04-25 16:58:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,plus 1,2022-04-26 18:55:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,plus 2,2022-05-10 10:38:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-05-26 14:10:00,1.427,560,342,86.189453125
301565,47.391974,8.552873,minus 1,2022-06-01 17:29:00,1.427,560,342,86.189453125
314852,47.464009,8.253751,plus 1,2020-12-04 15:53:00,1.791,558,337,147.7060546875
314852,47.464009,8.253751,plus 1,2020-12-13 13:53:00,1.791,558,337,237.9931640625
314852,47.464009,8.253751,plus 1,2020-12-13 15:57:00,1.791,558,337,242.35595703125
314852,47.464009,8.253751,plus 1,2021-04-12 13:44:00,1.791,558,337,406.4560546875
314852,47.464009,8.253751,plus 2,2021-04-14 16:20:00,1.791,558,337,376.5068359375
314852,47.464009,8.253751,plus 2,2021-04-16 15:56:00,1.791,558,337,322.8857421875
314852,47.464009,8.253751,plus 1,2021-04-23 16:40:00,1.791,558,337,211.32177734375
314852,47.464009,8.253751,plus 6,2021-05-02 15:33:00,1.791,558,337,525.75
314852,47.464009,8.253751,plus 3,2021-05-14 16:10:00,1.791,558,337,665.54345703125
314852,47.464009,8.253751,plus 5,2021-05-17 15:41:00,1.791,558,337,776.41845703125
327828,51.546418,-3.274238,plus 1,2021-01-27 13:23:00,1.584,451,181,43.0263671875
327828,51.546418,-3.274238,plus 4,2021-01-29 13:04:00,1.584,451,181,56.81689453125
327828,51.546418,-3.274238,plus 1,2021-02-08 12:30:00,1.584,451,181,33.2646484375
327828,51.546418,-3.274238,plus 2,2021-02-15 10:02:00,1.584,451,181,28.8037109375
327828,51.546418,-3.274238,plus 3,2021-02-16 16:29:00,1.584,451,181,39.15625
327828,51.546418,-3.274238,plus 3,2021-02-22 13:39:00,1.584,451,181,66.890625
327828,51.546418,-3.274238,plus 3,2021-02-24 12:53:00,1.584,451,181,58.5966796875
327828,51.546418,-3.274238,plus 2,2021-02-25 09:38:00,1.584,451,181,55.2958984375
327828,51.546418,-3.274238,plus 2,2021-03-14 13:07:00,1.584,451,181,36.0712890625
327828,51.546418,-3.274238,plus 1,2021-03-15 13:22:00,1.584,451,181,34.4833984375
327828,51.546418,-3.274238,plus 1,2021-03-16 10:46:00,1.584,451,181,29.5546875
327828,51.546418,-3.274238,plus 1,2021-03-18 08:57:00,1.584,451,181,24.7216796875
327828,51.546418,-3.274238,minus 1,2021-04-20 13:01:00,1.584,451,181,4.35888671875
327828,51.546418,-3.274238,minus 1,2021-04-21 09:22:00,1.584,451,181,4.31396484375
327828,51.546418,-3.274238,minus 1,2021-04-27 12:21:00,1.584,451,181,4.05908203125
327828,51.546418,-3.274238,plus 1,2021-05-18 13:13:00,1.584,451,181,31.0400390625
327828,51.546418,-3.274238,minus 1,2021-06-26 11:30:00,1.584,451,181,4.4765625
327828,51.546418,-3.274238,minus 1,2021-07-04 20:18:00,1.584,451,181,6.30859375
327828,51.546418,-3.274238,minus 1,2021-07-15 14:00:00,1.584,451,181,5.4560546875
327828,51.546418,-3.274238,minus 1,2021-07-23 21:16:00,1.584,451,181,3.8662109375
327828,51.546418,-3.274238,minus 1,2021-08-01 20:07:00,1.584,451,181,5.4599609375
327828,51.546418,-3.274238,minus 1,2021-08-02 10:22:00,1.584,451,181,4.78515625
327828,51.546418,-3.274238,minus 1,2021-08-23 20:36:00,1.584,451,181,5.5849609375
327828,51.546418,-3.274238,minus 1,2021-08-26 13:17:00,1.584,451,181,4.080078125
327828,51.546418,-3.274238,minus 1,2021-08-29 20:16:00,1.584,451,181,3.69140625
327828,51.546418,-3.274238,minus 1,2021-09-04 20:15:00,1.584,451,181,3.423828125
327828,51.546418,-3.274238,minus 1,2021-09-06 20:18:00,1.584,451,181,3.3466796875
327828,51.546418,-3.274238,minus 1,2021-09-13 18:18:00,1.584,451,181,4.224609375
327828,51.546418,-3.274238,minus 1,2021-09-23 18:57:00,1.584,451,181,3.177734375
327828,51.546418,-3.274238,minus 1,2021-09-24 13:49:00,1.584,451,181,3.15283203125
327828,51.546418,-3.274238,minus 1,2021-10-17 18:39:00,1.584,451,181,5.8837890625
327828,51.546418,-3.274238,plus 2,2021-10-21 08:15:00,1.584,451,181,34.056640625
327828,51.546418,-3.274238,plus 1,2021-10-22 07:34:00,1.584,451,181,22.33935546875
327828,51.546418,-3.274238,plus 1,2021-10-24 11:31:00,1.584,451,181,16.28271484375
327828,51.546418,-3.274238,plus 1,2021-10-25 08:05:00,1.584,451,181,16.1005859375
327828,51.546418,-3.274238,plus 1,2021-10-26 08:28:00,1.584,451,181,18.28173828125
327828,51.546418,-3.274238,plus 1,2021-10-27 08:40:00,1.584,451,181,15.6064453125
327828,51.546418,-3.274238,plus 1,2021-10-28 12:08:00,1.584,451,181,19.931640625
327828,51.546418,-3.274238,plus 7,2021-10-29 10:09:00,1.584,451,181,42.36474609375
327828,51.546418,-3.274238,plus 4,2021-10-30 10:52:00,1.584,451,181,37.02880859375
327828,51.546418,-3.274238,plus 4,2021-11-01 08:52:00,1.584,451,181,40.7978515625
327828,51.546418,-3.274238,plus 2,2021-11-02 08:07:00,1.584,451,181,32.88427734375
327828,51.546418,-3.274238,plus 1,2021-11-03 08:38:00,1.584,451,181,28.28173828125
327828,51.546418,-3.274238,plus 1,2021-11-04 10:15:00,1.584,451,181,24.5302734375
327828,51.546418,-3.274238,plus 1,2021-11-11 09:31:00,1.584,451,181,14.240234375
327828,51.546418,-3.274238,plus 1,2021-12-10 08:47:00,1.584,451,181,23.42919921875
327828,51.546418,-3.274238,plus 1,2021-12-16 12:52:00,1.584,451,181,15.4853515625
327828,51.546418,-3.274238,plus 1,2021-12-23 17:00:00,1.584,451,181,11.67333984375
327828,51.546418,-3.274238,plus 1,2021-12-25 12:57:00,1.584,451,181,19.287109375
327828,51.546418,-3.274238,plus 3,2021-12-27 12:31:00,1.584,451,181,26.19580078125
327828,51.546418,-3.274238,plus 5,2021-12-30 13:14:00,1.584,451,181,32.7578125
327828,51.546418,-3.274238,plus 5,2021-12-31 12:45:00,1.584,451,181,34.0693359375
327828,51.546418,-3.274238,plus 1,2022-01-05 13:35:00,1.584,451,181,32.45556640625
327828,51.546418,-3.274238,plus 1,2022-01-11 13:06:00,1.584,451,181,32.45556640625
327828,51.546418,-3.274238,plus 1,2022-01-06 13:07:00,1.584,451,181,32.45556640625
321681,47.315504,7.696026,plus 2,2021-01-21 16:55:00,1.05,561,329,2.12548828125
321681,47.315504,7.696026,plus 1,2021-01-25 08:20:00,1.05,561,329,2.64111328125
321681,47.315504,7.696026,plus 1,2021-01-28 08:20:00,1.05,561,329,2.18017578125
321681,47.315504,7.696026,plus 1,2021-01-28 15:11:00,1.05,561,329,4.1708984375
321681,47.315504,7.696026,plus 2,2021-01-29 08:35:00,1.05,561,329,7.0
321681,47.315504,7.696026,plus 3,2021-01-29 15:07:00,1.05,561,329,8.86279296875
321681,47.315504,7.696026,plus 1,2021-02-05 16:16:00,1.05,561,329,10.5224609375
321681,47.315504,7.696026,plus 2,2021-02-05 07:43:00,1.05,561,329,11.025390625
321681,47.315504,7.696026,plus 2,2021-02-04 15:09:00,1.05,561,329,11.658203125
321681,47.315504,7.696026,plus 2,2021-02-01 08:16:00,1.05,561,329,10.59375
321681,47.315504,7.696026,plus 1,2021-02-08 08:35:00,1.05,561,329,8.0283203125
361116,47.426108,8.301627,minus 1,2021-03-19 17:30:00,0.456,559,338,92.466796875
361116,47.426108,8.301627,minus 1,2021-03-21 11:15:00,0.456,559,338,77.2763671875
361116,47.426108,8.301627,minus 1,2021-03-21 15:41:00,0.456,559,338,75.5859375
361116,47.426108,8.301627,minus 1,2021-03-22 12:56:00,0.456,559,338,71.17578125
361116,47.426108,8.301627,minus 1,2021-03-24 18:45:00,0.456,559,338,67.7197265625
361116,47.426108,8.301627,minus 1,2021-03-27 11:14:00,0.456,559,338,105.5234375
361116,47.426108,8.301627,minus 1,2021-04-02 14:22:00,0.456,559,338,94.6611328125
361116,47.426108,8.301627,minus 1,2021-04-02 19:10:00,0.456,559,338,95.736328125
361116,47.426108,8.301627,minus 1,2021-04-03 15:55:00,0.456,559,338,100.50732421875
361116,47.426108,8.301627,minus 1,2021-04-04 18:35:00,0.456,559,338,102.93798828125
